8075,117,36,0,1
8076,118,36,0,1
8077,119,36,0,1
8078,120,36,0,1
8079,121,36,0,1
8080,122,36,0,1
8081,123,36,0,1
8082,124,36,0,1
8083,125,36,0,1
8084,126,36,0,1
8085,127,36,0,1
8086,72,37,0,1
8087,73,37,0,1
8088,74,37,0,1
8089,75,37,0,1
8090,76,37,0,1
8091,77,37,0,1
8092,78,37,0,1
8093,79,37,0,1
8094,80,37,0,1
8095,81,37,0,1
8096,82,37,0,1
8097,83,37,0,1
8098,84,37,0,1
8099,85,37,0,1
8100,86,37,0,1
8101,87,37,0,1
8102,88,37,0,1
8103,89,37,0,1
8104,90,37,0,1
8105,91,37,0,1
8106,92,37,0,1
8107,93,37,0,1
8108,94,37,0,1
8109,95,37,0,1
8110,96,37,0,1
8111,97,37,0,1
8112,98,37,0,1
8113,99,37,0,1
8114,100,37,0,1
8115,101,37,0,1
8116,102,37,0,1
8117,103,37,0,1
8118,104,37,0,1
8119,105,37,0,1
8120,106,37,0,1
8121,107,37,0,1
8122,108,37,0,1
8123,109,37,0,1
8124,110,37,0,1
8125,111,37,0,1
8126,112,37,0,1
8127,113,37,0,1
8128,114,37,0,1
8129,115,37,0,1
8130,116,37,0,1
8131,117,37,0,1
8132,118,37,0,1
8133,119,37,0,1
8134,120,37,0,1
8135,121,37,0,1
8136,122,37,0,1
8137,123,37,0,1
8138,124,37,0,1
8139,125,37,0,1
8140,126,37,0,1
8141,127,37,0,1
8142,72,38,0,1
8143,73,38,0,1
8144,74,38,0,1
8145,75,38,0,1
8146,76,38,0,1
8147,77,38,0,1
8148,78,38,0,1
8149,79,38,0,1
8150,80,38,0,1
8151,81,38,0,1
8152,82,38,0,1
8153,83,38,0,1
8154,84,38,0,1
8155,85,38,0,1
8156,86,38,0,1
8157,87,38,0,1
8158,88,38,0,1
8159,89,38,0,1
8160,90,38,0,1
8161,91,38,0,1
8162,92,38,0,1
8163,93,38,0,1
8164,94,38,0,1
8165,95,38,0,1
8166,96,38,0,1
8167,97,38,0,1
8168,98,38,0,1
8169,99,38,0,1
8170,100,38,0,1
8171,101,38,0,1
8172,102,38,0,1
8173,103,38,0,1
8174,104,38,0,1
8175,105,38,0,1
8176,106,38,0,1
8177,107,38,0,1
8178,108,38,0,1
8179,109,38,0,1
8180,110,38,0,1
8181,111,38,0,1
8182,112,38,0,1
8183,113,38,0,1
8184,114,38,0,1
8185,115,38,0,1
8186,116,38,0,1
8187,117,38,0,1
8188,118,38,0,1
8189,119,38,0,1
8190,120,38,0,1
8191,121,38,0,1
8192,122,38,0,1
8193,123,38,0,1
8194,124,38,0,1
8195,125,38,0,1
8196,126,38,0,1
8197,127,38,0,1
8198,72,39,0,1
8199,73,39,0,1
8200,74,39,0,1
8201,75,39,0,1
8202,76,39,0,1
8203,77,39,0,1
8204,78,39,0,1
8205,79,39,0,1
8206,80,39,0,1
8207,81,39,0,1
8208,82,39,0,1
8209,83,39,0,1
8210,84,39,0,1
8211,85,39,0,1
8212,86,39,0,1
8213,87,39,0,1
8214,88,39,0,1
8215,89,39,0,1
8216,90,39,0,1
8217,91,39,0,1
8218,92,39,0,1
8219,93,39,0,1
8220,94,39,0,1
8221,95,39,0,1
8222,96,39,0,1
8223,97,39,0,1
8224,98,39,0,1
8225,99,39,0,1
8226,100,39,0,1
8227,101,39,0,1
8228,102,39,0,1
8229,103,39,0,1
8230,104,39,0,1
8231,105,39,0,1
8232,106,39,0,1
8233,107,39,0,1
8234,108,39,0,1
8235,109,39,0,1
8236,110,39,0,1
8237,111,39,0,1
8238,112,39,0,1
8239,113,39,0,1
8240,114,39,0,1
8241,115,39,0,1
8242,116,39,0,1
8243,117,39,0,1
8244,118,39,0,1
8245,119,39,0,1
8246,120,39,0,1
8247,121,39,0,1
8248,122,39,0,1
8249,123,39,0,1
8250,124,39,0,1
8251,125,39,0,1
8252,126,39,0,1
8253,127,39,0,1
8254,72,40,0,1
8255,73,40,0,1
8256,74,40,0,1
8257,75,40,0,1
8258,76,40,0,1
8259,77,40,0,1
8260,78,40,0,1
8261,79,40,0,1
8262,80,40,0,1
8263,81,40,0,1
8264,82,40,0,1
8265,83,40,0,1
8266,84,40,0,1
8267,85,40,0,1
8268,86,40,0,1
8269,87,40,0,1
8270,88,40,0,1
8271,89,40,0,1
8272,90,40,0,1
8273,91,40,0,1
8274,92,40,0,1
8275,93,40,0,1
8276,94,40,0,1
8277,95,40,0,1
8278,96,40,0,1
8279,97,40,0,1
8280,98,40,0,1
8281,99,40,0,1
8282,100,40,0,1
8283,101,40,0,1
8284,102,40,0,1
8285,103,40,0,1
8286,104,40,0,1
8287,105,40,0,1
8288,106,40,0,1
8289,107,40,0,1
8290,108,40,0,1
8291,109,40,0,1
8292,110,40,0,1
8293,111,40,0,1
8294,112,40,0,1
8295,113,40,0,1
8296,114,40,0,1
8297,115,40,0,1
8298,116,40,0,1
8299,117,40,0,1
8300,118,40,0,1
8301,119,40,0,1
8302,120,40,0,1
8303,121,40,0,1
8304,122,40,0,1
8305,123,40,0,1
8306,124,40,0,1
8307,125,40,0,1
8308,126,40,0,1
8309,127,40,0,1
8310,72,41,0,1
8311,73,41,0,1
8312,74,41,0,1
8313,75,41,0,1
8314,76,41,0,1
8315,77,41,0,1
8316,78,41,0,1
8317,79,41,0,1
8318,80,41,0,1
8319,81,41,0,1
8320,82,41,0,1
8321,83,41,0,1
8322,84,41,0,1
8323,85,41,0,1
8324,86,41,0,1
8325,87,41,0,1
8326,88,41,0,1
8327,89,41,0,1
8328,90,41,0,1
8329,91,41,0,1
8330,92,41,0,1
8331,93,41,0,1
8332,94,41,0,1
8333,95,41,0,1
8334,96,41,0,1
8335,97,41,0,1
8336,98,41,0,1
8337,99,41,0,1
8338,100,41,0,1
8339,101,41,0,1
8340,102,41,0,1
8341,103,41,0,1
8342,104,41,0,1
8343,105,41,0,1
8344,106,41,0,1
8345,107,41,0,1
8346,108,41,0,1
8347,109,41,0,1
8348,110,41,0,1
8349,111,41,0,1
8350,112,41,0,1
8351,113,41,0,1
8352,114,41,0,1
8353,115,41,0,1
8354,116,41,0,1
8355,117,41,0,1
8356,118,41,0,1
8357,119,41,0,1
8358,120,41,0,1
8359,121,41,0,1
8360,122,41,0,1
8361,123,41,0,1
8362,124,41,0,1
8363,125,41,0,1
8364,126,41,0,1
8365,127,41,0,1
8366,43,42,0,1
8367,44,42,0,1
8368,45,42,0,1
8369,46,42,0,1
8370,47,42,0,1
8371,48,42,0,1
8372,49,42,0,1
8373,50,42,0,1
8374,51,42,0,1
8375,52,42,0,1
8376,53,42,0,1
8377,54,42,0,1
8378,55,42,0,1
8379,56,42,0,1
8380,57,42,0,1
8381,58,42,0,1
8382,59,42,0,1
8383,60,42,0,1
8384,61,42,0,1
8385,62,42,0,1
8386,63,42,0,1
8387,64,42,0,1
8388,65,42,0,1
8389,66,42,0,1
8390,67,42,0,1
8391,68,42,0,1
8392,69,42,0,1
8393,70,42,0,1
8394,71,42,0,1
8395,44,43,0,1
8396,45,43,0,1
8397,46,43,0,1
8398,47,43,0,1
8399,48,43,0,1
8400,49,43,0,1
8401,50,43,0,1
8402,51,43,0,1
8403,52,43,0,1
8404,53,43,0,1
8405,54,43,0,1
8406,55,43,0,1
8407,56,43,0,1
8408,57,43,0,1
8409,58,43,0,1
8410,59,43,0,1
8411,60,43,0,1
8412,61,43,0,1
8413,62,43,0,1
8414,63,43,0,1
8415,64,43,0,1
8416,65,43,0,1
8417,66,43,0,1
8418,67,43,0,1
8419,68,43,0,1
8420,69,43,0,1
8421,70,43,0,1
8422,71,43,0,1
8423,45,44,0,1
8424,46,44,0,1
8425,47,44,0,1
8426,48,44,0,1
8427,49,44,0,1
8428,50,44,0,1
8429,51,44,0,1
8430,52,44,0,1
8431,53,44,0,1
8432,54,44,0,1
8433,55,44,0,1
8434,56,44,0,1
8435,57,44,0,1
8436,58,44,0,1
8437,59,44,0,1
8438,60,44,0,1
8439,61,44,0,1
8440,62,44,0,1
8441,63,44,0,1
8442,64,44,0,1
8443,65,44,0,1
8444,66,44,0,1
8445,67,44,0,1
8446,68,44,0,1
8447,69,44,0,1
8448,70,44,0,1
8449,71,44,0,1
8450,46,45,0,1
8451,47,45,0,1
8452,48,45,0,1
8453,49,45,0,1
8454,50,45,0,1
8455,51,45,0,1
8456,52,45,0,1
8457,53,45,0,1
8458,54,45,0,1
8459,55,45,0,1
8460,56,45,0,1
8461,57,45,0,1
8462,58,45,0,1
8463,59,45,0,1
8464,60,45,0,1
8465,61,45,0,1
8466,62,45,0,1
8467,63,45,0,1
8468,64,45,0,1
8469,65,45,0,1
8470,66,45,0,1
8471,67,45,0,1
8472,68,45,0,1
8473,69,45,0,1
8474,70,45,0,1
8475,71,45,0,1
8476,47,46,0,1
8477,48,46,0,1
8478,49,46,0,1
8479,50,46,0,1
8480,51,46,0,1
8481,52,46,0,1
8482,53,46,0,1
8483,54,46,0,1
8484,55,46,0,1
8485,56,46,0,1
8486,57,46,0,1
8487,58,46,0,1
8488,59,46,0,1
8489,60,46,0,1
8490,61,46,0,1
8491,62,46,0,1
8492,63,46,0,1
8493,64,46,0,1
8494,65,46,0,1
8495,66,46,0,1
8496,67,46,0,1
8497,68,46,0,1
8498,69,46,0,1
8499,70,46,0,1
8500,71,46,0,1
8501,48,47,0,1
8502,49,47,0,1
8503,50,47,0,1
8504,51,47,0,1
8505,52,47,0,1
8506,53,47,0,1
8507,54,47,0,1
8508,55,47,0,1
8509,56,47,0,1
8510,57,47,0,1
8511,58,47,0,1
8512,59,47,0,1
8513,60,47,0,1
8514,61,47,0,1
8515,62,47,0,1
8516,63,47,0,1
8517,64,47,0,1
8518,65,47,0,1
8519,66,47,0,1
8520,67,47,0,1
8521,68,47,0,1
8522,69,47,0,1
8523,70,47,0,1
8524,71,47,0,1
8525,49,48,0,1
8526,50,48,0,1
8527,51,48,0,1
8528,52,48,0,1
8529,53,48,0,1
8530,54,48,0,1
8531,55,48,0,1
8532,56,48,0,1
8533,57,48,0,1
8534,58,48,0,1
8535,59,48,0,1
8536,60,48,0,1
8537,61,48,0,1
8538,62,48,0,1
8539,63,48,0,1
8540,64,48,0,1
8541,65,48,0,1
8542,66,48,0,1
8543,67,48,0,1
8544,68,48,0,1
8545,69,48,0,1
8546,70,48,0,1
8547,71,48,0,1
8548,50,49,0,1
8549,51,49,0,1
8550,52,49,0,1
8551,53,49,0,1
8552,54,49,0,1
8553,55,49,0,1
8554,56,49,0,1
8555,57,49,0,1
8556,58,49,0,1
8557,59,49,0,1
8558,60,49,0,1
8559,61,49,0,1
8560,62,49,0,1
8561,63,49,0,1
8562,64,49,0,1
8563,65,49,0,1
8564,66,49,0,1
8565,67,49,0,1
8566,68,49,0,1
8567,69,49,0,1
8568,70,49,0,1
8569,71,49,0,1
8570,51,50,0,1
8571,52,50,0,1
8572,53,50,0,1
8573,54,50,0,1
8574,55,50,0,1
8575,56,50,0,1
8576,57,50,0,1
8577,58,50,0,1
8578,59,50,0,1
8579,60,50,0,1
8580,61,50,0,1
8581,62,50,0,1
8582,63,50,0,1
8583,64,50,0,1
8584,65,50,0,1
8585,66,50,0,1
8586,67,50,0,1
8587,68,50,0,1
8588,69,50,0,1
8589,70,50,0,1
8590,71,50,0,1
8591,52,51,0,1
8592,53,51,0,1
8593,54,51,0,1
8594,55,51,0,1
8595,56,51,0,1
8596,57,51,0,1
8597,58,51,0,1
8598,59,51,0,1
8599,60,51,0,1
8600,61,51,0,1
8601,62,51,0,1
8602,63,51,0,1
8603,64,51,0,1
8604,65,51,0,1
8605,66,51,0,1
8606,67,51,0,1
8607,68,51,0,1
8608,69,51,0,1
8609,70,51,0,1
8610,71,51,0,1
8611,53,52,0,1
8612,54,52,0,1
8613,55,52,0,1
8614,56,52,0,1
8615,57,52,0,1
8616,58,52,0,1
8617,59,52,0,1
8618,60,52,0,1
8619,61,52,0,1
8620,62,52,0,1
8621,63,52,0,1
8622,64,52,0,1
8623,65,52,0,1
8624,66,52,0,1
8625,67,52,0,1
8626,68,52,0,1
8627,69,52,0,1
8628,70,52,0,1
8629,71,52,0,1
8630,54,53,0,1
8631,55,53,0,1
8632,56,53,0,1
8633,57,53,0,1
8634,58,53,0,1
8635,59,53,0,1
8636,60,53,0,1
8637,61,53,0,1
8638,62,53,0,1
8639,63,53,0,1
8640,64,53,0,1
8641,65,53,0,1
8642,66,53,0,1
8643,67,53,0,1
8644,68,53,0,1
8645,69,53,0,1
8646,70,53,0,1
8647,71,53,0,1
8648,55,54,0,1
8649,56,54,0,1
8650,57,54,0,1
8651,58,54,0,1
8652,59,54,0,1
8653,60,54,0,1
8654,61,54,0,1
8655,62,54,0,1
8656,63,54,0,1
8657,64,54,0,1
8658,65,54,0,1
8659,66,54,0,1
8660,67,54,0,1
8661,68,54,0,1
8662,69,54,0,1
8663,70,54,0,1
8664,71,54,0,1
8665,56,55,0,1
8666,57,55,0,1
8667,58,55,0,1
8668,59,55,0,1
8669,60,55,0,1
8670,61,55,0,1
8671,62,55,0,1
8672,63,55,0,1
8673,64,55,0,1
8674,65,55,0,1
8675,66,55,0,1
8676,67,55,0,1
8677,68,55,0,1
8678,69,55,0,1
8679,70,55,0,1
8680,71,55,0,1
8681,57,56,0,1
8682,58,56,0,1
8683,59,56,0,1
8684,60,56,0,1
8685,61,56,0,1
8686,62,56,0,1
8687,63,56,0,1
8688,64,56,0,1
8689,65,56,0,1
8690,66,56,0,1
8691,67,56,0,1
8692,68,56,0,1
8693,69,56,0,1
8694,70,56,0,1
8695,71,56,0,1
8696,58,57,0,1
8697,59,57,0,1
8698,60,57,0,1
8699,61,57,0,1
8700,62,57,0,1
8701,63,57,0,1
8702,64,57,0,1
8703,65,57,0,1
8704,66,57,0,1
8705,67,57,0,1
8706,68,57,0,1
8707,69,57,0,1
8708,70,57,0,1
8709,71,57,0,1
8710,59,58,0,1
8711,60,58,0,1
8712,61,58,0,1
8713,62,58,0,1
8714,63,58,0,1
8715,64,58,0,1
8716,65,58,0,1
8717,66,58,0,1
8718,67,58,0,1
8719,68,58,0,1
8720,69,58,0,1
8721,70,58,0,1
8722,71,58,0,1
8723,60,59,0,1
8724,61,59,0,1
8725,62,59,0,1
8726,63,59,0,1
8727,64,59,0,1
8728,65,59,0,1
8729,66,59,0,1
8730,67,59,0,1
8731,68,59,0,1
8732,69,59,0,1
8733,70,59,0,1
8734,71,59,0,1
8735,61,60,0,1
8736,62,60,0,1
8737,63,60,0,1
8738,64,60,0,1
8739,65,60,0,1
8740,66,60,0,1
8741,67,60,0,1
8742,68,60,0,1
8743,69,60,0,1
8744,70,60,0,1
8745,71,60,0,1
8746,62,61,0,1
8747,63,61,0,1
8748,64,61,0,1
8749,65,61,0,1
8750,66,61,0,1
8751,67,61,0,1
8752,68,61,0,1
8753,69,61,0,1
8754,70,61,0,1
8755,71,61,0,1
8756,63,62,0,1
8757,64,62,0,1
8758,65,62,0,1
8759,66,62,0,1
8760,67,62,0,1
8761,68,62,0,1
8762,69,62,0,1
8763,70,62,0,1
8764,71,62,0,1
8765,64,63,0,1
8766,65,63,0,1
8767,66,63,0,1
8768,67,63,0,1
8769,68,63,0,1
8770,69,63,0,1
8771,70,63,0,1
8772,71,63,0,1
8773,65,64,0,1
8774,66,64,0,1
8775,67,64,0,1
8776,68,64,0,1
8777,69,64,0,1
8778,70,64,0,1
8779,71,64,0,1
8780,66,65,0,1
8781,67,65,0,1
8782,68,65,0,1
8783,69,65,0,1
8784,70,65,0,1
8785,71,65,0,1
8786,67,66,0,1
8787,68,66,0,1
8788,69,66,0,1
8789,70,66,0,1
8790,71,66,0,1
8791,68,67,0,1
8792,69,67,0,1
8793,70,67,0,1
8794,71,67,0,1
8795,69,68,0,1
8796,70,68,0,1
8797,71,68,0,1
8798,70,69,0,1
8799,71,69,0,1
8800,71,70,0,1
8801,4721,1,16931177,49950709902213120000
8802,4721,2,16931177,3121919368888320000
8803,4722,2,3131081,78047984222208000
8804,4723,2,8117471,44598848126976000
8805,4724,2,386834593,682919861944320000
8806,4725,2,1749537539,1365839723888640000
8807,4726,2,371229931,170729965486080000
8808,4727,2,770704591,273167944777728000
8809,4728,2,24084607,8536498274304000
8810,4729,2,185616967,85364982743040000
8811,4730,2,13668497,10670622842880000
8812,4731,2,24177707,42682491371520000
8813,4732,2,13873,76218734592000
8814,4733,2,3293,82081714176000
8815,4734,2,3617,666913927680000
8816,4735,2,3617,10670622842880000
8817,2539,3,8117471,208127957925888000
8818,2540,3,909853,1715340312576000
8819,2541,3,2402625983,728447852740608000
8820,2542,3,807572993,65039986851840000
8821,2543,3,43121715479,1365839723888640000
8822,2544,3,1303337471,22763995398144000
8823,2545,3,462425021,6070398772838400
8824,2546,3,1285198991,17072996548608000
8825,2547,3,523868879,9484998082560000
8826,2548,3,211280789,7113748561920000
8827,2549,3,8819711,776045297664000
8828,2550,3,13501,4619317248000
8829,2551,3,159743,355687428096000
8830,2552,3,3617,121257077760000
8831,2553,3,1749537539,1092671779110912000
8832,2554,3,31327117,1734399649382400
8833,2555,3,1988631439,21679995617280000
8834,2556,3,2362641661,8536498274304000
8835,2557,3,1394138513,2529332822016000
8836,2558,3,29142929,38323224576000
8837,2559,3,12654506311,17072996548608000
8838,2560,3,134317501,263472168960000
8839,2561,3,114731377,474249904128000
8840,2562,3,14554003,194011324416000
8841,2563,3,227657,16937496576000
8842,2564,3,14117,14820309504000
8843,2565,3,770704591,26015994740736000
8844,2566,3,1741151593,6503998685184000
8845,2567,3,1009203319,948499808256000
8846,2568,3,105189923,43113627648000
8847,2569,3,175105543,49272717312000
8848,2570,3,9685694957,2845499424768000
8849,2571,3,1013042171,474249904128000
8850,2572,3,24881917,29640619008000
8851,2573,3,3925919,21556813824000
8852,2574,3,50213,3629463552000
8853,2575,3,185616967,722666520576000
8854,2576,3,303866221,172454510592000
8855,2577,3,10498349,2053029888000
8856,2578,3,5128579,631701504000
8857,2579,3,4312273027,569099884953600
8858,2580,3,20282131,4940103168000
8859,2581,3,3774751,3293402112000
8860,2582,3,505643,5389203456000
8861,2583,3,24177707,24636358656000
8862,2584,3,244693,52641792000
8863,2585,3,4829,561512448
8864,2586,3,1087054907,142274971238400
8865,2587,3,421849,137225088000
8866,2588,3,2695813,9880206336000
8867,2589,3,42809,31585075200
8868,2590,3,112127,31585075200
8869,2591,3,25894481,9484998082560
8870,2592,3,5229083,19760412672000
8871,2593,3,3617,10528358400
8872,2594,3,869807,23712495206400
8873,1378,4,1726523,9910855139328000
8874,1379,4,1855309,857670156288000
8875,1380,4,295978327,24281595091353600
8876,1381,4,65598313,1591887790080000
8877,1382,4,25420765757,273167944777728000
8878,1383,4,186959203,1264666411008000
8879,1384,4,1284522761,7587998466048000
8880,1385,4,171497189,1219499753472000
8881,1386,4,796156747,9484998082560000
8882,1387,4,24865273,711374856192000
8883,1388,4,3700379,388022648832000
8884,1389,4,1787,1209821184000
8885,1390,4,5497,71137485619200
8886,1391,4,2153935873,182111963185152000
8887,1392,4,50850523,424503410688000
8888,1393,4,7025748589,13007997370368000
8889,1394,4,10827605891,7587998466048000
8890,1395,4,171719287,70259245056000
8891,1396,4,219248789,77428555776000
8892,1397,4,12753766643,5690998849536000
8893,1398,4,282036127,237124952064000
8894,1399,4,284008649,711374856192000
8895,1400,4,4705819,64670441472000
8896,1401,4,1787,483928473600
8897,1402,4,151091881,578133216460800
8898,1403,4,1493671747,722666520576000
8899,1404,4,111611441,15808330137600
8900,1405,4,306679931,22583328768000
8901,1406,4,263278237,16424239104000
8902,1407,4,2238961201,189699961651200
8903,1408,4,1231501163,237124952064000
8904,1409,4,276481,237124952064
8905,1410,4,164239,3079544832000
8906,1411,4,136524431,60222210048000
8907,1412,4,441373931,33874993152000
8908,1413,4,20927887,684343296000
8909,1414,4,6105371,164242391040
8910,1415,4,979423507,40649991782400
8911,1416,4,25910383,3592802304000
8912,1417,4,7014629,29640619008000
8913,1418,4,59895973,8212119552000
8914,1419,4,25031,950476800
8915,1420,4,2114921,63170150400
8916,1421,4,93583459,5928123801600
8917,1422,4,-33379,988020633600
8918,1423,4,32593,5264179200
8919,1424,4,86333,10528358400
8920,1425,4,-17091889,15808330137600
8921,1426,4,2700289,137963608473600
8922,1427,4,1164335561,6622253206732800
8923,1428,4,10519281923,15175996932096000
8924,1429,4,851888467,541999890432000
8925,1430,4,9541837,4234374144000
8926,1431,4,2285397809,1083999780864000
8927,1432,4,725067397,569099884953600
8928,1433,4,1756549,3763888128000
8929,1434,4,7527649,88921857024000
8930,1435,4,11903,14371209216000
8931,1436,4,1084018643,1618773006090240
8932,1437,4,4923625387,1083999780864000
8933,1438,4,180262171,13897433088000
8934,1439,4,181593173,9033331507200
8935,1440,4,3910534813,216799956172800
8936,1441,4,26450887,2918460948480
8937,1442,4,1645621,798400512000
8938,1443,4,-7527649,177843714048000
8939,1444,4,963768011,154857111552000
8940,1445,4,108230219,3763888128000
8941,1446,4,153733583,3011110502400
8942,1447,4,103044023,2463635865600
8943,1448,4,839041031,63233320550400
8944,1449,4,-1451497,1254629376000
8945,1450,4,18123481,1129166438400
8946,1451,4,316313,8212119552
8947,1452,4,18395327,821211955200
8948,1453,4,-22221107,3648076185600
8949,1454,4,316313,68434329600
8950,1455,4,-388261,63170150400
8951,1456,4,985853521,2023466257612800
8952,1457,4,1491868207,541999890432000
8953,1458,4,378934847,60222210048000
8954,1459,4,33032033,4516665753600
8955,1460,4,468350023,108399978086400
8956,1461,4,89724287,94849980825600
8957,1462,4,-13663577,79041650688000
8958,1463,4,309613189,51619037184000
8959,1464,4,754181,36498309120
8960,1465,4,107300933,4516665753600
8961,1466,4,9895273,1290475929600
8962,1467,4,-89724287,27099994521600
8963,1468,4,4084181,376388812800
8964,1469,4,6746189,752777625600
8965,1470,4,-654727,54747463680
8966,1471,4,6253927,4014814003200
8967,1472,4,118824613,36133326028800
8968,1473,4,372947,410605977600
8969,1474,4,-63760793,36133326028800
8970,1475,4,6253927,12044442009600
8971,1476,4,-372947,63170150400
8972,1378,5,8117471,22299424063488000
8973,1379,5,1726523,381186736128000
8974,1380,5,277322687,10839997808640000
8975,1381,5,2153935873,24833449525248000
8976,1382,5,45196367,229939347456000
8977,1383,5,151091881,481777680384000
8978,1384,5,1541423347,4268249137152000
8979,1385,5,136524431,451666575360000
8980,1386,5,266083,1459230474240
8981,1387,5,59895973,776045297664000
8982,1388,5,116759,5389203456000
8983,1389,5,2963,829108224000
8984,1390,5,46379,190546836480000
8985,1391,5,1505866513,60703987728384000
8986,1392,5,42914191,170325442560000
8987,1393,5,51901150643,45527990796288000
8988,1394,5,956377889,316166602752000
8989,1395,5,6589411753,1264666411008000
8990,1396,5,4945167593,812999835648000
8991,1397,5,233127029,47904030720000
8992,1398,5,622899479,237124952064000
8993,1399,5,58772099,64670441472000
8994,1400,5,1915157,10778406912000
8995,1401,5,764963,59281238016000
8996,1402,5,44261447,80296280064000
8997,1403,5,567935579,129709375488000
8998,1404,5,792610361,52694433792000
8999,1405,5,292629569,10037035008000
9000,1406,5,2539007483,72961523712000
9001,1407,5,101782521,3903291392000
9002,1408,5,234142201,19760412672000
9003,1409,5,2216209,769886208000
9004,1410,5,13257493,59281238016000
9005,1411,5,9156467029,1896999616512000
9006,1412,5,1644301,58810752000
9007,1413,5,10093723,152076288000
9008,1414,5,23380217089,284549942476800
9009,1415,5,290430797,5269443379200
9010,1416,5,356512439,19760412672000
9011,1417,5,4049359,2694601728000
9012,1418,5,10831271,684343296000
9013,1419,5,31887059,547474636800
9014,1420,5,1821506749,23712495206400
9015,1421,5,70493131,1756481126400
9016,1422,5,3532873,988020633600
9017,1423,5,667,46792704
9018,1424,5,336160763,15808330137600
9019,1425,5,25883,13160448000
9020,1426,5,2724080599,33111266033664000
9021,1427,5,767395331,1034727063552000
9022,1428,5,89138129557,30351993864192000
9023,1429,5,3176582779,474249904128000
9024,1430,5,10492999507,1083999780864000
9025,1431,5,620773633,67749986304000
9026,1432,5,3567892157,632333205504000
9027,1433,5,2268031,1058593536000
9028,1434,5,55400477,129340882944000
9029,1435,5,5849,288707328000
9030,1436,5,1062472729,374715973632000
9031,1437,5,36696799681,1896999616512000
9032,1438,5,628842833,11291664384000
9033,1439,5,563607533,6452379648000
9034,1440,5,30325304159,379399923302400
9035,1441,5,157110491,3763888128000
9036,1442,5,1259116471,118562476032000
9037,1443,5,3281753,8083805184000
9038,1444,5,2895276107,108399978086400
9039,1445,5,470212807,3763888128000
9040,1446,5,50498081,223045222400
9041,1447,5,4584445633,23712495206400
9042,1448,5,245680499,3512962252800
9043,1449,5,423931,395208253440
9044,1450,5,40217533,564583219200
9045,1451,5,36704729,205302988800
9046,1452,5,54894199,451666575360
9047,1453,5,-8458273,1317360844800
9048,1454,5,7132441,273737318400
9049,1455,5,-23450489,1976041267200
9050,1456,5,11804066401,3793999233024000
9051,1457,5,19216356389,1083999780864000
9052,1458,5,41203553,1003703500800
9053,1459,5,406770109,8338459852800
9054,1460,5,79613213,2634721689600
9055,1461,5,25187927,3193602048000
9056,1462,5,-74485757,177843714048000
9057,1463,5,7069574153,180666630144000
9058,1464,5,3846701,27880652800
9059,1465,5,1508540017,9033331507200
9060,1466,5,141116909,2107777351680
9061,1467,5,-3001319,270227865600
9062,1468,5,583393,7603814400
9063,1469,5,35937127,430158643200
9064,1470,5,-9158663,195164569600
9065,1471,5,143840321,10323807436800
9066,1472,5,70944707,2258332876800
9067,1473,5,248716217,18066663014400
9068,1474,5,-249774011,23712495206400
9069,1475,5,1294543,125462937600
9070,1476,5,-12879499,347435827200
9071,1477,5,447734719,5173635317760000
9072,1478,5,2700289,3449090211840
9073,1479,5,454396777,145923047424000
9074,1480,5,1084018643,151759969320960
9075,1481,5,10165633,977163264000
9076,1482,5,963768011,96785694720000
9077,1483,5,14797067,2371249520640
9078,1484,5,18123481,7410154752000
9079,1485,5,60923,115482931200
9080,1486,5,316313,8083805184000
9081,1487,5,7598858357,2529332822016000
9082,1488,5,19553772473,948499808256000
9083,1489,5,10807071923,180666630144000
9084,1490,5,12858601069,135499972608000
9085,1491,5,16774918607,189699961651200
9086,1492,5,235970551,4940103168000
9087,1493,5,392502119,29640619008000
9088,1494,5,1207229,1154829312000
9089,1495,5,3885238111,135499972608000
9090,1496,5,4085761811,30111105024000
9091,1497,5,15846028067,63233320550400
9092,1498,5,526091339,2371249520640
9093,1499,5,308489,3485081600
9094,1500,5,36548971,4940103168000
9095,1501,5,1425341243,18066663014400
9096,1502,5,9761277601,47424990412800
9097,1503,5,154806343,988020633600
9098,1504,5,1330297,98802063360
9099,1505,5,543373123,15808330137600
9100,1506,5,3490681,1580833013760
9101,1507,5,64150643,9678569472000
9102,1508,5,2579818757,67749986304000
9103,1509,5,5375940539,60222210048000
9104,1510,5,488977157,4516665753600
9105,1511,5,6625013963,94849980825600
9106,1512,5,34004809,1646701056000
9107,1513,5,541319,1010475648000
9108,1514,5,768542161,9033331507200
9109,1515,5,205036123,669135667200
9110,1516,5,1361408039,3512962252800
9111,1517,5,203273093,1129166438400
9112,1518,5,-211759,76001587200
9113,1519,5,538534387,3011110502400
9114,1520,5,81700603,351296225280
9115,1521,5,-3937313,101335449600
9116,1522,5,2391841,51325747200
9117,1523,5,154258453,1389743308800
9118,1524,5,330692009,5269443379200
9119,1525,5,-311122453,15808330137600
9120,1526,5,44116063,860317286400
9121,1527,5,-816199997,10538886758400
9122,1528,5,4468527787,948499808256000
9123,1529,5,985853521,36133326028800
9124,1530,5,2192229059,33874993152000
9125,1531,5,309613189,3871427788800
9126,1532,5,5417789,101335449600
9127,1533,5,4084181,235243008000
9128,1534,5,12241973,8892185702400
9129,1535,5,1856683789,30111105024000
9130,1536,5,876755851,3871427788800
9131,1537,5,1567828159,5269443379200
