27090,190,47,-43661,31757806080
27091,191,47,12579793,3175780608000
27092,192,47,7330403,635156121600
27093,193,47,459853,56710368000
27094,194,47,-820759,302455296000
27095,195,47,-144498533,16937496576000
27096,196,47,-22751741,3175780608000
27097,197,47,4984289,4234374144000
27098,198,47,2495869,705729024000
27099,199,47,-89444519,12703122432000
27100,200,47,25244183,4234374144000
27101,201,47,673213,23265792000
27102,202,47,13456511,604910592000
27103,203,47,-8900039,3024552960000
27104,204,47,-844397,93063168000
27105,205,47,-7782389,952734182400
27106,206,47,-3467,5881075200
27107,207,47,5744701,2822916096000
27108,208,47,-6327751,705729024000
27109,209,47,79291,288707328000
27110,210,47,13286687,635156121600
27111,211,47,447637,24810786000
27112,212,47,771509,5081248972800
27113,213,47,15260041,8468748288000
27114,214,47,26186651,12703122432000
27115,215,47,3488729,1976041267200
27116,216,47,7557191,1154829312000
27117,217,47,7085717,1587890304000
27118,218,47,2869663,453682944000
27119,219,47,444911287,88921857024000
27120,220,47,35751767,1587890304000
27121,221,47,20452657,3175780608000
27122,222,47,124051897,29640619008000
27123,223,47,1338517,50409216000
27124,224,47,36454063,59281238016000
27125,225,47,30584329,2540624486400
27126,226,47,10649851,423437414400
27127,128,48,-2322979,355687428096000
27128,129,48,-144239,2736057139200
27129,130,48,-87077,496215720000
27130,131,48,-3985109,12703122432000
27131,132,48,-145338833,444609285120000
27132,133,48,-72547,362946355200
27133,134,48,-249439,3705077376000
27134,135,48,-3011621,296406190080000
27135,136,48,-3617,14923948032000
27136,137,48,-15727693,88921857024000
27137,138,48,-3078293,2977294320000
27138,139,48,-396059,168030720000
27139,140,48,-14755787,5557616064000
27140,141,48,-9609209,6351561216000
27141,142,48,-114329,308756448000
27142,143,48,-759167,148203095040000
27143,144,48,-75413047,63515612160000
27144,145,48,-27568967,6351561216000
27145,146,48,-2464291,463134672000
27146,147,48,-342959,151227648000
27147,148,48,332429,4940103168000
27148,149,48,-107011,61072704000
27149,150,48,-12762149,5557616064000
27150,151,48,112253,264648384000
27151,152,48,-7856617,25406244864000
27152,153,48,-80873,55520640000
27153,154,48,-14964311,5928123801600
27154,155,48,-21484763,11115232128000
27155,156,48,-2318461,4234374144000
27156,157,48,1663,41167526400
27157,158,48,-31766677,12703122432000
27158,159,48,-22569359,3705077376000
27159,160,48,-4202761,1235025792000
27160,161,48,9227,9623577600
27161,162,48,-11197889,7410154752000
27162,163,48,654223,308756448000
27163,164,48,-5578393,6840142848000
27164,165,48,-76199,109780070400
27165,166,48,3311443,3705077376000
27166,167,48,-86525129,127031224320000
27167,168,48,-295441,97716326400
27168,169,48,-679369,137225088000
27169,170,48,-1603711,444609285120
27170,171,48,-30357589,29640619008000
27171,172,48,569,138378240000
27172,173,48,-10251281,1814731776000
27173,174,48,-37102573,2778808032000
27174,175,48,-19669957,2470051584000
27175,176,48,1331563,1852538688000
27176,177,48,-2211523,529296768000
27177,178,48,8971723,3705077376000
27178,179,48,-34702543,8892185702400
27179,180,48,-4928867,1235025792000
27180,181,48,1272461,570011904000
27181,182,48,-1345489,325721088000
27182,183,48,-1689323,370507737600
27183,184,48,3730537,3705077376000
27184,185,48,-3921079,12703122432000
27185,186,48,-10068173,9527341824000
27186,187,48,-8300441,7410154752000
27187,188,48,-5431141,22230464256000
27188,189,48,189559,907365888000
27189,190,48,-191221,183218112000
27190,191,48,-5070731,11115232128000
27191,192,48,1421209,741015475200
27192,193,48,877321,529296768000
27193,194,48,-6565907,6049105920000
27194,195,48,-2589079,711374856192
27195,196,48,-3664777,926269344000
27196,197,48,-28969,22800476160
27197,198,48,755357,2694601728000
27198,199,48,-27162067,6351561216000
27199,200,48,-268717,68612544000
27200,201,48,1637107,494010316800
27201,202,48,38869781,11115232128000
27202,203,48,-4647607,4234374144000
27203,204,48,-133403,37721376000
27204,205,48,-4186321,1111523212800
27205,206,48,-397091,296406190080
27206,207,48,1753,33874993152
27207,208,48,-157690363,33345696384000
27208,209,48,-3453067,653837184000
27209,210,48,1547993,1235025792000
27210,211,48,430139,217945728000
27211,212,48,-1434877,8336424096000
27212,213,48,6925549,29640619008000
27213,214,48,1298821,3175780608000
27214,215,48,28617551,88921857024000
27215,216,48,141403,90736588800
27216,217,48,-212321,3705077376000
27217,218,48,4307777,4446092851200
27218,219,48,1204547,5557616064000
27219,220,48,22159,5189184000
27220,221,48,143071,211718707200
27221,222,48,-21778633,22230464256000
27222,223,48,40952213,11115232128000
27223,224,48,-108911723,88921857024000
27224,225,48,109687,115783668000
27225,226,48,591257,154378224000
27226,128,49,0,1
27227,129,49,-8759,529296768000
27228,130,49,-195203,2117187072000
27229,131,49,-881099,4885816320000
27230,132,49,-19009,196035840000
27231,133,49,188179,1209821184000
27232,134,49,524923,1814731776000
27233,135,49,1917401,9771632640000
27234,136,49,992503,15878903040000
27235,137,49,0,1
27236,138,49,-18353,100818432000
27237,139,49,-883193,3528645120000
27238,140,49,9491,7351344000
27239,141,49,1154159,302455296000
27240,142,49,1124623,282291609600
27241,143,49,5594821,3024552960000
27242,144,49,0,1
27243,145,49,32621,44108064000
27244,146,49,194333,29405376000
27245,147,49,359803,25204608000
27246,148,49,4053739,352864512000
27247,149,49,0,1
27248,150,49,12929,2520460800
27249,151,49,32471,2520460800
27250,152,49,0,1
27251,153,49,-42589,705729024000
27252,154,49,1337027,1411458048000
27253,155,49,426983,105859353600
27254,156,49,7983817,1411458048000
27255,157,49,4717511,1411458048000
27256,158,49,0,1
27257,159,49,387493,88216128000
27258,160,49,374909,19603584000
27259,161,49,517183,22054032000
27260,162,49,0,1
27261,163,49,368617,29405376000
27262,164,49,0,1
27263,165,49,554297,176432256000
27264,166,49,172213,22054032000
27265,167,49,-18353,100818432000
27266,168,49,-102233,252046080000
27267,169,49,424493,141145804800
27268,170,49,792613,70572902400
27269,171,49,6653483,470486016000
27270,172,49,81090223,10585935360000
27271,173,49,32621,22054032000
27272,174,49,3885487,176432256000
27273,175,49,7760243,117621504000
27274,176,49,23831389,352864512000
27275,177,49,12929,840153600
27276,178,49,472259,7351344000
27277,179,49,387493,88216128000
27278,180,49,11231137,352864512000
27279,181,49,19127869,352864512000
27280,182,49,1553491,176432256000
27281,183,49,1750729,35286451200
27282,184,49,7378193,100818432000
27283,185,49,0,1
27284,186,49,42941,141145804800
27285,187,49,31781,13747968000
27286,188,49,1679347,352864512000
27287,189,49,7936169,2117187072000
27288,190,49,0,1
27289,191,49,69347,13571712000
27290,192,49,736061,58810752000
27291,193,49,240367,58810752000
27292,194,49,-42589,705729024000
27293,195,49,1251539,705729024000
27294,196,49,1247143,117621504000
27295,197,49,13498159,705729024000
27296,198,49,6479491,470486016000
27297,199,49,387493,88216128000
27298,200,49,811199,23524300800
27299,201,49,2373733,39207168000
27300,202,49,898711,32078592000
27301,203,49,-548069,3528645120000
27302,204,49,5060021,2117187072000
27303,205,49,13827029,1058593536000
27304,206,49,12031,555984000
27305,207,49,184298243,12703122432000
27306,208,49,1553491,176432256000
27307,209,49,21223,411264000
27308,210,49,2120029,27143424000
27309,211,49,830629,19603584000
27310,212,49,232459,423437414400
27311,213,49,78593,36191232000
27312,214,49,892987,352864512000
27313,215,49,0,1
27314,216,49,118927,44108064000
27315,217,49,2306923,176432256000
27316,218,49,52111,3891888000
27317,219,49,69347,13571712000
27318,220,49,2057267,88216128000
27319,221,49,474629,20357568000
27320,222,49,164231,10692864000
27321,223,49,3086873,58810752000
27322,224,49,54979,3877632000
27323,225,49,10022291,235243008000
27324,226,49,190987,11762150400
27325,128,50,-126961,7621873459200
27326,129,50,-5432519,23712495206400
27327,130,50,-2505313,2470051584000
27328,131,50,-190807,90736588800
27329,132,50,-9176509,4234374144000
27330,133,50,-111655,135499972608
27331,134,50,3843143,9527341824000
27332,135,50,7941313,14820309504000
27333,136,50,10710761,53353114214400
27334,137,50,-56279,141145804800
27335,138,50,-34351,9623577600
27336,139,50,-3084617,352864512000
27337,140,50,-4596881,846874828800
27338,141,50,6228727,846874828800
27339,142,50,161263727,12703122432000
27340,143,50,7458391,1111523212800
27341,144,50,-111077,58810752000
27342,145,50,-100757,20163686400
27343,146,50,281,17233920
27344,147,50,474179,8821612800
27345,148,50,3008737,63515612160
27346,149,50,3253,3024552960
27347,150,50,683467,23524300800
27348,151,50,1168703,17643225600
27349,152,50,-13309,21714739200
27350,153,50,-86869,23524300800
27351,154,50,-1315547,423437414400
27352,155,50,1419193,141145804800
27353,156,50,3847301,188194406400
27354,157,50,12980609,977163264000
27355,158,50,-139957,70572902400
27356,159,50,127901,8143027200
27357,160,50,6080167,70572902400
27358,161,50,766427,7057290240
27359,162,50,949037,70572902400
27360,163,50,6281647,70572902400
27361,164,50,59281,52929676800
27362,165,50,395689,20163686400
27363,166,50,73973,1742540800
27364,167,50,-757781,264648384000
27365,168,50,-269341,20756736000
27366,169,50,-1163053,105859353600
27367,170,50,66413,3024552960
27368,171,50,37681211,846874828800
27369,172,50,347431373,12703122432000
27370,173,50,-35641,5040921600
27371,174,50,672691,12454041600
27372,175,50,3412483,14114580480
27373,176,50,6645781,24429081600
27374,177,50,212083,2822916096
27375,178,50,1286893,4151347200
27376,179,50,126391,8821612800
27377,180,50,1126243,8302694400
27378,181,50,17095007,70572902400
27379,182,50,4573643,211718707200
27380,183,50,1287889,7238246400
27381,184,50,363967,1260230400
27382,185,50,-62549,141145804800
27383,186,50,-26099,84687482880
27384,187,50,58969,7057290240
27385,188,50,1240687,60491059200
27386,189,50,14198491,846874828800
27387,190,50,9133,3920716800
27388,191,50,592003,17643225600
27389,192,50,77023,1102701600
27390,193,50,1661689,52929676800
27391,194,50,-541027,176432256000
27392,195,50,-546131,141145804800
27393,196,50,1500349,52929676800
27394,197,50,19009,271434240
27395,198,50,546383,9963233280
27396,199,50,7751,490089600
27397,200,50,21687187,141145804800
27398,201,50,19611817,70572902400
27399,202,50,6966269,47048601600
27400,203,50,-521537,105859353600
27401,204,50,-155867,20163686400
27402,205,50,865693,32572108800
27403,206,50,12461077,181473177600
27404,207,50,4398109,84687482880
27405,208,50,24829,1120204800
27406,209,50,70783,373401600
27407,210,50,49923857,158789030400
27408,211,50,13297331,70572902400
27409,212,50,23887,7057290240
27410,213,50,5077297,423437414400
27411,214,50,113411,8554291200
27412,215,50,143029,35286451200
27413,216,50,356921,16286054400
27414,217,50,54493,945172800
27415,218,50,116653,1924715520
27416,219,50,41777,1283143680
27417,220,50,2489647,19247155200
27418,221,50,119092189,1270312243200
27419,222,50,572521,8302694400
27420,223,50,51159301,211718707200
27421,224,50,14867239,282291609600
27422,225,50,219079337,1270312243200
27423,226,50,8327113,70572902400
27424,128,51,-1000247,13338278553600
27425,129,51,-47744209,59281238016000
27426,130,51,-14562979,4446092851200
27427,131,51,-538159,79394515200
27428,132,51,-10951601,1411458048000
27429,133,51,-10657219,2241727488000
27430,134,51,-2791259,2470051584000
27431,135,51,248921,912019046400
27432,136,51,5494523,26676557107200
27433,137,51,-4726069,2470051584000
27434,138,51,-22621499,1587890304000
27435,139,51,-194063,5292967680
27436,140,51,-33849157,846874828800
27437,141,51,-1508867,119091772800
27438,142,51,6101699,653837184000
27439,143,51,3661519,456009523200
27440,144,51,-2899723,264648384000
27441,145,51,-8948909,211718707200
27442,146,51,-439781,16286054400
27443,147,51,62693221,1270312243200
27444,148,51,143833367,2223046425600
27445,149,51,-70789,10585935360
27446,150,51,184777,5428684800
27447,151,51,13610447,127031224320
27448,152,51,-19897741,6351561216000
27449,153,51,-4659929,264648384000
27450,154,51,-1852259,63515612160
27451,155,51,-1514153,181473177600
27452,156,51,2536129,127031224320
27453,157,51,2934677,163459296000
27454,158,51,-636761,35286451200
27455,159,51,-2855623,158789030400
27456,160,51,21661141,211718707200
27457,161,51,106942399,635156121600
27458,162,51,2684831,105859353600
27459,163,51,37168381,211718707200
27460,164,51,-769,529296768
27461,165,51,6391849,211718707200
27462,166,51,2458297,32572108800
27463,167,51,-2815361,264648384000
27464,168,51,-1107493,21171870720
27465,169,51,-104049167,1270312243200
27466,170,51,-119405597,3810936729600
27467,171,51,2225999,65868042240
27468,172,51,413037881,12703122432000
27469,173,51,-647341,10585935360
27470,174,51,-42242537,635156121600
27471,175,51,96146807,423437414400
27472,176,51,1634911781,4446092851200
27473,177,51,1675483,19247155200
27474,178,51,4294399,8821612800
27475,179,51,-781657,79394515200
27476,180,51,9710161,60491059200
27477,181,51,3466027,9409720320
27478,182,51,-1782787,90736588800
27479,183,51,14433487,84687482880
27480,184,51,5617979,14529715200
27481,185,51,-2859767,1058593536000
27482,186,51,-213523,25406244864
27483,187,51,1091,392071680
27484,188,51,11625043,423437414400
27485,189,51,50112871,1905468364800
27486,190,51,68597,158789030400
27487,191,51,3046643,52929676800
27488,192,51,4563049,35286451200
27489,193,51,314731,4536829440
27490,194,51,-934961,66162096000
27491,195,51,-9220153,211718707200
27492,196,51,-102209,10081843200
27493,197,51,188121343,2540624486400
27494,198,51,223669079,2964061900800
27495,199,51,-216577,26464838400
27496,200,51,9100991,47048601600
27497,201,51,2275667,5227622400
27498,202,51,37063669,141145804800
27499,203,51,-945689,48117888000
27500,204,51,-634709,10585935360
27501,205,51,-29224973,952734182400
27502,206,51,54566779,988020633600
27503,207,51,158907739,2540624486400
27504,208,51,-1515667,70572902400
27505,209,51,841787,4536829440
27506,210,51,1907142929,4446092851200
27507,211,51,45679639,158789030400
27508,212,51,229979,45368294400
27509,213,51,346249,15878903040
27510,214,51,439486543,17784371404800
27511,215,51,313,26138112
27512,216,51,16508831,317578060800
27513,217,51,52767103,635156121600
27514,218,51,2610399331,26676557107200
27515,219,51,888313,15122764800
27516,220,51,30990731,127031224320
27517,221,51,106974911,808380518400
27518,222,51,7821689,84687482880
27519,223,51,20427179,52929676800
27520,224,51,312617,5774146560
27521,225,51,59011819,247005158400
27522,226,51,51094517,211718707200
27523,128,52,-7944847,66691392768000
27524,129,52,-1517519,1317360844800
27525,130,52,-2353229,529296768000
27526,131,52,-45971711,5081248972800
27527,132,52,-6124787,577414656000
27528,133,52,-2777417,384943104000
27529,134,52,-8309759,3175780608000
27530,135,52,-327367,988020633600
27531,136,52,2591551,44460928512000
27532,137,52,-652543,205837632000
27533,138,52,-6615181,302455296000
27534,139,52,-79510363,1411458048000
27535,140,52,-269099,3920716800
27536,141,52,-61503997,1587890304000
27537,142,52,-357127,64157184000
27538,143,52,1283203,411675264000
27539,144,52,-3558949,176432256000
27540,145,52,-23284357,282291609600
27541,146,52,-25247,254469600
27542,147,52,-3636907,192471552000
27543,148,52,16233817,529296768000
27544,149,52,-144071,6049105920
27545,150,52,-1332907,105859353600
27546,151,52,21556519,352864512000
27547,152,52,-2857093,529296768000
27548,153,52,-2299699,78414336000
27549,154,52,-294163,5376983040
27550,155,52,-1186771,30245529600
27551,156,52,-264643,117621504000
27552,157,52,6351589,705729024000
27553,158,52,-275843,7057290240
27554,159,52,-2157151,23524300800
27555,160,52,-40487,70572902400
27556,161,52,105307483,1058593536000
27557,162,52,-4999,15682867200
27558,163,52,69851,551350800
27559,164,52,-79787,8143027200
27560,165,52,751987,94097203200
27561,166,52,26369521,494010316800
27562,167,52,-4736683,302455296000
